sale_id,product_id,warehouse_id,sale_date,quantity_sold,revenue
5001,51,14,2024-12-10,15,104.85
5002,51,12,2024-12-10,10,69.9
5003,52,11,2024-12-10,29,130.21
5004,53,13,2024-12-10,19,246.81
5005,53,12,2024-12-10,14,181.86
5006,54,11,2024-12-10,16,95.84
5007,55,12,2024-12-10,18,161.82
5008,56,12,2024-12-10,19,123.31
5009,57,11,2024-12-10,18,89.82
5010,57,14,2024-12-10,18,89.82
5011,58,11,2024-12-10,27,256.23
5012,59,11,2024-12-10,7,27.93
5013,60,13,2024-12-10,5,42.45
5014,60,12,2024-12-10,3,25.47
5015,60,14,2024-12-10,3,25.47
5016,61,13,2024-12-10,12,29.88
5017,62,12,2024-12-10,4,7.96
5018,62,14,2024-12-10,3,5.97
5019,63,14,2024-12-10,11,76.89
5020,64,11,2024-12-10,5,22.45
5021,64,12,2024-12-10,4,17.96
5022,65,11,2024-12-10,12,71.88
5023,66,12,2024-12-10,11,38.39
5024,72,14,2024-12-10,2,10.98
5025,73,11,2024-12-10,9,80.91
5026,73,14,2024-12-10,4,35.96
5027,73,12,2024-12-10,6,53.94
5028,51,14,2024-12-11,5,34.95
5029,51,12,2024-12-11,10,69.9
5030,52,11,2024-12-11,13,58.37
5031,52,12,2024-12-11,10,44.9
5032,53,14,2024-12-11,8,103.92
5033,53,12,2024-12-11,7,90.93
5034,53,13,2024-12-11,4,51.96
5035,54,11,2024-12-11,19,113.81
5036,55,14,2024-12-11,30,269.7
5037,56,11,2024-12-11,9,58.41
5038,56,12,2024-12-11,10,64.9
5039,57,11,2024-12-11,18,89.82
5040,57,14,2024-12-11,7,34.93
5041,57,12,2024-12-11,6,29.94
5042,58,11,2024-12-11,10,94.9
5043,58,14,2024-12-11,9,85.41
5044,59,12,2024-12-11,9,35.91
5045,61,11,2024-12-11,5,12.45
5046,62,14,2024-12-11,5,9.95
5047,62,12,2024-12-11,5,9.95
5048,63,12,2024-12-11,16,111.84
5049,64,11,2024-12-11,7,31.43
5050,65,13,2024-12-11,15,89.85
5051,66,11,2024-12-11,6,20.94
5052,67,11,2024-12-11,1,11.99
5053,69,14,2024-12-11,4,29.96
5054,70,13,2024-12-11,2,13.98
5055,70,11,2024-12-11,2,13.98
5056,51,14,2024-12-12,28,195.72
5057,52,12,2024-12-12,26,116.74
5058,53,13,2024-12-12,7,90.93
5059,53,14,2024-12-12,4,51.96
5060,53,12,2024-12-12,4,51.96
5061,54,12,2024-12-12,23,137.77
5062,55,14,2024-12-12,19,170.81
5063,56,11,2024-12-12,15,97.35
5064,57,14,2024-12-12,13,64.87
5065,57,12,2024-12-12,9,44.91
5066,58,14,2024-12-12,26,246.74
5067,59,12,2024-12-12,13,51.87
5068,60,12,2024-12-12,9,76.41
5069,61,11,2024-12-12,10,24.9
5070,62,12,2024-12-12,3,5.97
5071,62,14,2024-12-12,5,9.95
5072,63,12,2024-12-12,13,90.87
5073,64,12,2024-12-12,14,62.86
5074,65,11,2024-12-12,5,29.95
5075,65,13,2024-12-12,3,17.97
5076,66,11,2024-12-12,3,10.47
5077,66,12,2024-12-12,4,13.96
5078,69,14,2024-12-12,4,29.96
5079,70,13,2024-12-12,2,13.98
5080,71,12,2024-12-12,2,7.98
5081,74,14,2024-12-12,29,362.21
5082,75,12,2024-12-12,10,99.9
5083,75,13,2024-12-12,5,49.95
5084,75,14,2024-12-12,10,99.9
5085,51,12,2024-12-13,28,195.72
5086,52,14,2024-12-13,15,67.35
5087,53,13,2024-12-13,16,207.84
5088,54,11,2024-12-13,22,131.78
5089,55,14,2024-12-13,15,134.85
5090,55,12,2024-12-13,12,107.88
5091,56,12,2024-12-13,19,123.31
5092,57,14,2024-12-13,14,69.86
5093,58,14,2024-12-13,12,113.88
5094,58,11,2024-12-13,11,104.39
5095,59,12,2024-12-13,13,51.87
5096,60,12,2024-12-13,2,16.98
5097,60,13,2024-12-13,1,8.49
5098,60,14,2024-12-13,3,25.47
5099,62,14,2024-12-13,10,19.9
5100,63,12,2024-12-13,3,20.97
5101,63,14,2024-12-13,3,20.97
5102,64,11,2024-12-13,8,35.92
5103,65,12,2024-12-13,11,65.89
5104,66,12,2024-12-13,7,24.43
5105,67,11,2024-12-13,4,47.96
5106,68,12,2024-12-13,2,9.98
5107,68,11,2024-12-13,2,9.98
5108,75,12,2024-12-13,9,89.91
5109,75,14,2024-12-13,4,39.96
5110,75,13,2024-12-13,3,29.97
5111,51,12,2024-12-14,47,328.53
5112,52,11,2024-12-14,33,148.17
5113,53,12,2024-12-14,9,116.91
5114,53,13,2024-12-14,6,77.94
5115,53,14,2024-12-14,8,103.92
5116,54,12,2024-12-14,31,185.69
5117,55,14,2024-12-14,29,260.71
5118,56,12,2024-12-14,30,194.7
5119,57,12,2024-12-14,32,159.68
5120,58,14,2024-12-14,39,370.11
5121,59,12,2024-12-14,13,51.87
5122,60,13,2024-12-14,14,118.86
5123,61,11,2024-12-14,11,27.39
5124,62,12,2024-12-14,8,15.92
5125,63,14,2024-12-14,13,90.87
5126,63,12,2024-12-14,11,76.89
5127,64,11,2024-12-14,17,76.33
5128,65,13,2024-12-14,3,17.97
5129,65,12,2024-12-14,1,5.99
5130,65,11,2024-12-14,2,11.98
5131,66,11,2024-12-14,5,17.45
5132,66,12,2024-12-14,7,24.43
5133,68,11,2024-12-14,5,24.95
5134,69,13,2024-12-14,4,29.96
5135,70,11,2024-12-14,3,20.97
5136,71,12,2024-12-14,2,7.98
5137,71,13,2024-12-14,1,3.99
5138,73,11,2024-12-14,19,170.81
5139,73,12,2024-12-14,11,98.89
5140,73,14,2024-12-14,14,125.86
5141,51,11,2024-12-15,17,118.83
5142,51,14,2024-12-15,7,48.93
5143,51,12,2024-12-15,8,55.92
5144,52,14,2024-12-15,19,85.31
5145,52,11,2024-12-15,5,22.45
5146,52,12,2024-12-15,6,26.94
5147,53,13,2024-12-15,21,272.79
5148,53,14,2024-12-15,12,155.88
5149,54,12,2024-12-15,32,191.68
5150,55,14,2024-12-15,21,188.79
5151,55,12,2024-12-15,12,107.88
5152,56,11,2024-12-15,30,194.7
5153,57,12,2024-12-15,29,144.71
5154,58,11,2024-12-15,33,313.17
5155,59,12,2024-12-15,21,83.79
5156,60,13,2024-12-15,7,59.43
5157,60,12,2024-12-15,4,33.96
5158,61,13,2024-12-15,9,22.41
5159,62,14,2024-12-15,20,39.8
5160,63,12,2024-12-15,14,97.86
5161,63,14,2024-12-15,8,55.92
5162,65,11,2024-12-15,8,47.92
5163,66,11,2024-12-15,16,55.84
5164,67,11,2024-12-15,5,59.95
5165,68,12,2024-12-15,7,34.93
5166,73,14,2024-12-15,5,44.95
5167,51,11,2024-12-16,43,300.57
5168,52,11,2024-12-16,23,103.27
5169,52,14,2024-12-16,6,26.94
5170,52,12,2024-12-16,8,35.92
5171,53,12,2024-12-16,43,558.57
5172,54,11,2024-12-16,44,263.56
5173,55,12,2024-12-16,66,593.34
5174,56,11,2024-12-16,91,590.59
5175,57,14,2024-12-16,16,79.84
5176,57,12,2024-12-16,15,74.85
5177,57,11,2024-12-16,9,44.91
5178,58,11,2024-12-16,16,151.84
5179,58,14,2024-12-16,19,180.31
5180,59,11,2024-12-16,19,75.81
5181,60,13,2024-12-16,25,212.25
5182,61,13,2024-12-16,11,27.39
5183,61,11,2024-12-16,12,29.88
5184,62,12,2024-12-16,29,57.71
5185,63,14,2024-12-16,10,69.9
5186,64,12,2024-12-16,15,67.35
5187,64,11,2024-12-16,10,44.9
5188,65,13,2024-12-16,12,71.88
5189,66,11,2024-12-16,22,76.78
5190,67,11,2024-12-16,8,95.92
5191,68,11,2024-12-16,3,14.97
5192,68,12,2024-12-16,1,4.99
5193,69,13,2024-12-16,6,44.94
5194,69,14,2024-12-16,6,44.94
5195,70,13,2024-12-16,9,62.91
5196,71,13,2024-12-16,1,3.99
5197,71,12,2024-12-16,1,3.99
5198,72,12,2024-12-16,10,54.9
5199,73,11,2024-12-16,38,341.62
5200,74,11,2024-12-16,3,37.47
5201,75,14,2024-12-16,4,39.96
5202,51,14,2024-12-17,18,125.82
5203,51,12,2024-12-17,5,34.95
5204,51,11,2024-12-17,4,27.96
5205,52,14,2024-12-17,20,89.8
5206,53,13,2024-12-17,16,207.84
5207,54,12,2024-12-17,13,77.87
5208,54,11,2024-12-17,13,77.87
5209,55,12,2024-12-17,13,116.87
5210,55,14,2024-12-17,8,71.92
5211,56,11,2024-12-17,31,201.19
5212,57,12,2024-12-17,31,154.69
5213,58,11,2024-12-17,22,208.78
5214,60,13,2024-12-17,7,59.43
5215,61,13,2024-12-17,15,37.35
5216,62,12,2024-12-17,11,21.89
5217,63,12,2024-12-17,5,34.95
5218,63,14,2024-12-17,3,20.97
